date,close/last,volume,open,high,low,daily_return
2024-05-03,183.38,163224100,186.65,187.0,182.66,
2024-05-02,173.03,94214920,172.51,173.42,170.89,-5.644017886356201
2024-05-01,169.3,50383150,169.58,172.71,169.11,-2.155695544125291
2024-04-30,170.33,65934780,173.33,174.99,170.0,0.6083874778499698
2024-04-29,173.5,68169420,173.37,176.03,173.1,1.8610931720777213
2024-04-26,169.3,44838350,169.88,171.34,169.18,-2.420749279538903
2024-04-25,169.89,50558330,169.53,170.61,168.15,0.3484937979917113
2024-04-24,169.02,48251840,166.54,169.3,166.21,-0.5120960621578519
2024-04-23,166.9,49537760,165.35,167.05,164.92,-1.2542894332031707
2024-04-22,165.84,48116440,165.52,167.26,164.77,-0.6351108448172549
2024-04-19,165.0,68149380,166.21,166.4,164.08,-0.506512301013029
2024-04-18,167.04,43122900,168.03,168.64,166.55,1.2363636363636354
2024-04-17,168.0,50901210,169.61,170.65,168.0,0.5747126436781658
2024-04-16,169.38,73711240,171.75,173.76,168.27,0.821428571428573
2024-04-15,172.69,73531770,175.36,176.63,172.5,1.954185854292123
2024-04-12,176.55,101670900,174.26,178.36,174.21,2.2352191788754583
2024-04-11,175.04,91070280,168.34,175.46,168.16,-0.8552817898612397
2024-04-10,167.78,49709340,168.8,169.09,167.11,-4.14762340036563
2024-04-09,169.67,42451210,168.7,170.08,168.35,1.1264751460245526
2024-04-08,169.67,37425510,169.03,169.2,168.24,0.0
2024-04-05,169.58,42104830,169.59,170.39,168.95,-0.05304414451581252
2024-04-04,168.82,53704390,170.29,171.92,168.82,-0.448166057318089
2024-04-03,169.65,47691720,168.79,170.68,168.58,0.4916479090155246
2024-04-02,168.84,49329480,169.08,169.34,168.23,-0.4774535809018543
2024-04-01,170.03,46240500,171.19,171.25,169.48,0.7048092868988443
2024-03-28,171.48,65672690,171.75,172.23,170.51,0.852790683996929
2024-03-27,173.31,60273270,170.41,173.6,170.11,1.0671798460461845
2024-03-26,169.71,57388450,170.0,171.42,169.58,-2.077202700363512
2024-03-25,170.85,54288330,170.57,171.94,169.45,0.6717341347003636
2024-03-22,172.28,71160140,171.76,173.05,170.06,0.836991513023122
2024-03-21,171.37,106181300,177.05,177.49,170.84,-0.5282098908753197
2024-03-20,178.67,53423100,175.72,178.67,175.09,4.259788761160044
2024-03-19,176.08,55215240,174.34,176.61,173.03,-1.4495998208988503
2024-03-18,173.72,75604180,175.57,177.71,173.52,-1.3402998636983243
2024-03-15,172.62,121752700,171.17,172.62,170.29,-0.6332028551692348
2024-03-14,173.0,72913510,172.91,174.31,172.05,0.22013671648708488
2024-03-13,171.13,52488690,172.77,173.19,170.76,-1.0809248554913276
2024-03-12,173.23,59825370,173.15,174.03,171.01,1.2271372640682454
2024-03-11,172.75,60139470,172.94,174.38,172.05,-0.2770882641574768
2024-03-08,170.73,76267040,169.0,173.7,168.94,-1.169319826338644
2024-03-07,169.0,71765060,169.15,170.73,168.49,-1.0132958472441778
2024-03-06,169.12,68587710,171.06,171.24,168.68,0.07100591715976101
2024-03-05,170.12,95132360,170.76,172.04,169.62,0.591296121097451
2024-03-04,175.1,81510100,176.15,176.9,173.79,2.927345403244752
2024-03-01,179.66,73563080,179.55,180.53,177.38,2.6042261564820146
2024-02-29,180.75,136682600,181.27,182.57,179.53,0.606701547367261
2024-02-28,181.42,48953940,182.51,183.12,180.13,0.3706777316735854
2024-02-27,182.63,54318850,181.1,183.92,179.56,0.6669606438099551
2024-02-26,181.16,40867420,182.24,182.76,180.65,-0.8049060942890041
2024-02-23,182.52,45119680,185.01,185.04,182.23,0.7507175977036873
2024-02-22,184.37,52292210,183.48,184.96,182.46,1.0135875520490778
2024-02-21,182.32,41529670,181.94,182.89,180.66,-1.1118945598524776
2024-02-20,181.56,53665550,181.79,182.43,180.0,-0.41684949539271265
2024-02-16,182.31,49752470,183.42,184.85,181.67,0.4130865829477859
2024-02-15,183.86,65434500,183.55,184.49,181.35,0.8502002084361804
2024-02-14,184.15,54630520,185.32,185.53,182.44,0.1577287066246047
2024-02-13,185.04,56529530,185.77,186.21,183.51,0.48330165625847243
2024-02-12,187.15,41781930,188.42,188.67,186.79,1.1402939904885612
2024-02-09,188.85,45155220,188.65,189.99,188.0,0.9083622762489973
2024-02-08,188.32,40962050,189.39,189.54,187.35,-0.2806460153561008
2024-02-07,189.41,53438960,190.64,191.05,188.61,0.5788020390824045
2024-02-06,189.3,43490760,186.86,189.31,186.77,-0.05807507523361011
2024-02-05,187.68,69668820,188.15,189.25,185.84,-0.8557844690966765
